AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2013,740,Estado de México ,Missouri,303,411,2262,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,274599.3,16035478
2013,741,Estado de México ,Montana ,3,219,3239,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,42968.2,16035478
2013,742,Estado de México ,Nebraska,212,709,2408,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,104680,16035478
2013,743,Estado de México ,Nevada,735,243,2934,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,129720.9,16035478
2013,744,Estado de México ,New Hampshire,9,469,3736,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,69080.3,16035478
2013,745,Estado de México ,New Jersey,779,222,3323,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,523725.8,16035478
2013,746,Estado de México ,New Mexico ,120,289,1924,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,86856.6,16035478
2013,747,Estado de México ,New York,"1,761",330,3555,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,1329376,16035478
2013,748,Estado de México ,North Carolina,"1,584",217,2754,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,452056.2,16035478
2013,749,Estado de México ,North Dakota,,439,3061,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,52892.4,16035478
2013,750,Estado de México ,Ohio ,295,385,2795,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,556210.5,16035478
2013,751,Estado de México ,Oklahoma,285,134,1811,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,177698.9,16035478
2013,752,Estado de México ,Oregon,393,387,3576,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,175933.8,16035478
2013,753,Estado de México ,Pennsylvania,795,180,3185,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,655929.2,16035478
2013,754,Estado de México ,Rhode Island,9,104,3654,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,51910.8,16035478
2013,755,Estado de México ,South Carolina,352,379,2461,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,180881.6,16035478
2013,756,Estado de México ,South Dakota,16,198,2789,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,44147.4,16035478
2013,757,Estado de México ,Tennesse,613,469,2259,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,289794.6,16035478
2013,758,Estado de México ,Texas,"9,584",225,1235,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,1484700,16035478
2013,759,Estado de México ,Utah,604,77,2656,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,133112.9,16035478
2013,760,Estado de México ,Vermont,1,974,3741,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,28681.5,16035478
2013,761,Estado de México ,Virginia,332,1297,2957,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,449063.8,16035478
2013,762,Estado de México ,Washington,255,135,3738,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,410873.9,16035478
2013,763,Estado de México ,West Virginia,13,852,2741,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,70550.1,16035478
2013,764,Estado de México ,Wisconsin,697,488,2813,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,278015,16035478
2013,765,Estado de México ,Wyoming,25,232,2478,7799.2935,13951.09657,18210483000,5.85,"3,311",,1365154.229,38849.6,16035478
2013,766,Michoacán de Ocampo ,Alabama ,672,658,2044,2578.162,6418.767711,1534102000,4.3,919,,359465.987,191369.8,4554352
2013,767,Michoacán de Ocampo ,Alaska,6,292,6586,2578.162,6418.767711,1534102000,4.3,919,,359465.987,55354.3,4554352
2013,768,Michoacán de Ocampo ,Arizona,462,408,1869,2578.162,6418.767711,1534102000,4.3,919,,359465.987,273481.9,4554352
2013,769,Michoacán de Ocampo ,Arkansas,488,685,1888,2578.162,6418.767711,1534102000,4.3,919,,359465.987,110752.4,4554352
2013,770,Michoacán de Ocampo ,California,"51,589",175,2866,2578.162,6418.767711,1534102000,4.3,919,,359465.987,2179229,4554352
2013,771,Michoacán de Ocampo ,Colorado,718,1144,2257,2578.162,6418.767711,1534102000,4.3,919,,359465.987,286259.1,4554352
2013,772,Michoacán de Ocampo ,Connecticut,175,544,3634,2578.162,6418.767711,1534102000,4.3,919,,359465.987,236050.6,4554352
2013,773,Michoacán de Ocampo ,Delaware,138,136,3273,2578.162,6418.767711,1534102000,4.3,919,,359465.987,60235.8,4554352
2013,774,Michoacán de Ocampo ,District of Columbia ,4,714,3149,2578.162,6418.767711,1534102000,4.3,919,,359465.987,112332.4,4554352
2013,775,Michoacán de Ocampo ,Florida,"1,921",105,2075,2578.162,6418.767711,1534102000,4.3,919,,359465.987,794842.1,4554352
2013,776,Michoacán de Ocampo ,Georgia,"3,326",5901,2279,2578.162,6418.767711,1534102000,4.3,919,,359465.987,454908.9,4554352
2013,777,Michoacán de Ocampo ,Hawaii,13,546,5871,2578.162,6418.767711,1534102000,4.3,919,,359465.987,73063.2,4554352
2013,778,Michoacán de Ocampo ,Idaho,637,557,3003,2578.162,6418.767711,1534102000,4.3,919,,359465.987,60631.2,4554352
2013,779,Michoacán de Ocampo ,Illinois,"12,299",255,2492,2578.162,6418.767711,1534102000,4.3,919,,359465.987,726125,4554352
2013,780,Michoacán de Ocampo ,Indiana,943,332,2653,2578.162,6418.767711,1534102000,4.3,919,,359465.987,307279.1,4554352
2013,781,Michoacán de Ocampo ,Iowa,376,63,2581,2578.162,6418.767711,1534102000,4.3,919,,359465.987,158480.8,4554352
2013,782,Michoacán de Ocampo ,Kansas,489,285,2215,2578.162,6418.767711,1534102000,4.3,919,,359465.987,141723.4,4554352
2013,783,Michoacán de Ocampo ,Kentucky,268,407,2589,2578.162,6418.767711,1534102000,4.3,919,,359465.987,181505.9,4554352
2013,784,Michoacán de Ocampo ,Lousiana,117,373,1563,2578.162,6418.767711,1534102000,4.3,919,,359465.987,228452.8,4554352
2013,785,Michoacán de Ocampo ,Maine,3,724,3987,2578.162,6418.767711,1534102000,4.3,919,,359465.987,53239.1,4554352
2013,786,Michoacán de Ocampo ,Maryland,90,336,4302,2578.162,6418.767711,1534102000,4.3,919,,359465.987,334268.9,4554352
2013,787,Michoacán de Ocampo ,Massachusetts,28,498,3783,2578.162,6418.767711,1534102000,4.3,919,,359465.987,444874,4554352
2013,788,Michoacán de Ocampo ,Michigan,475,509,2997,2578.162,6418.767711,1534102000,4.3,919,,359465.987,428737.6,4554352
2013,789,Michoacán de Ocampo ,Minnesota,539,143,2904,2578.162,6418.767711,1534102000,4.3,919,,359465.987,305486.4,4554352
2013,790,Michoacán de Ocampo ,Mississippi,68,79,1778,2578.162,6418.767711,1534102000,4.3,919,,359465.987,100331.2,4554352
2013,791,Michoacán de Ocampo ,Missouri,470,1074,2271,2578.162,6418.767711,1534102000,4.3,919,,359465.987,274599.3,4554352
2013,792,Michoacán de Ocampo ,Montana ,9,1365,3148,2578.162,6418.767711,1534102000,4.3,919,,359465.987,42968.2,4554352
2013,793,Michoacán de Ocampo ,Nebraska,431,352,2384,2578.162,6418.767711,1534102000,4.3,919,,359465.987,104680,4554352
2013,794,Michoacán de Ocampo ,Nevada,"1,952",807,2801,2578.162,6418.767711,1534102000,4.3,919,,359465.987,129720.9,4554352
2013,795,Michoacán de Ocampo ,New Hampshire,4,881,3802,2578.162,6418.767711,1534102000,4.3,919,,359465.987,69080.3,4554352
2013,796,Michoacán de Ocampo ,New Jersey,356,499,3395,2578.162,6418.767711,1534102000,4.3,919,,359465.987,523725.8,4554352
2013,797,Michoacán de Ocampo ,New Mexico ,96,1280,1837,2578.162,6418.767711,1534102000,4.3,919,,359465.987,86856.6,4554352
2013,798,Michoacán de Ocampo ,New York,473,1471,3618,2578.162,6418.767711,1534102000,4.3,919,,359465.987,1329376,4554352
2013,799,Michoacán de Ocampo ,North Carolina,"2,242",1586,2836,2578.162,6418.767711,1534102000,4.3,919,,359465.987,452056.2,4554352
2013,800,Michoacán de Ocampo ,North Dakota,5,602,3014,2578.162,6418.767711,1534102000,4.3,919,,359465.987,52892.4,4554352
2013,801,Michoacán de Ocampo ,Ohio ,507,360,2843,2578.162,6418.767711,1534102000,4.3,919,,359465.987,556210.5,4554352
2013,802,Michoacán de Ocampo ,Oklahoma,388,159,1789,2578.162,6418.767711,1534102000,4.3,919,,359465.987,177698.9,4554352
2013,803,Michoacán de Ocampo ,Oregon,"2,093",210,3453,2578.162,6418.767711,1534102000,4.3,919,,359465.987,175933.8,4554352
2013,804,Michoacán de Ocampo ,Pennsylvania,363,1259,3251,2578.162,6418.767711,1534102000,4.3,919,,359465.987,655929.2,4554352
2013,805,Michoacán de Ocampo ,Rhode Island,12,81,3726,2578.162,6418.767711,1534102000,4.3,919,,359465.987,51910.8,4554352
2013,806,Michoacán de Ocampo ,South Carolina,327,138,2545,2578.162,6418.767711,1534102000,4.3,919,,359465.987,180881.6,4554352
2013,807,Michoacán de Ocampo ,South Dakota,21,602,2743,2578.162,6418.767711,1534102000,4.3,919,,359465.987,44147.4,4554352
2013,808,Michoacán de Ocampo ,Tennesse,918,314,2307,2578.162,6418.767711,1534102000,4.3,919,,359465.987,289794.6,4554352
2013,809,Michoacán de Ocampo ,Texas,"11,446",411,1224,2578.162,6418.767711,1534102000,4.3,919,,359465.987,1484700,4554352
2013,810,Michoacán de Ocampo ,Utah,"1,249",100,2552,2578.162,6418.767711,1534102000,4.3,919,,359465.987,133112.9,4554352
2013,811,Michoacán de Ocampo ,Vermont,1,602,3801,2578.162,6418.767711,1534102000,4.3,919,,359465.987,28681.5,4554352
2013,812,Michoacán de Ocampo ,Virginia,295,187,3033,2578.162,6418.767711,1534102000,4.3,919,,359465.987,449063.8,4554352
2013,813,Michoacán de Ocampo ,Washington,"1,254",126,3620,2578.162,6418.767711,1534102000,4.3,919,,359465.987,410873.9,4554352
2013,814,Michoacán de Ocampo ,West Virginia,25,548,2801,2578.162,6418.767711,1534102000,4.3,919,,359465.987,70550.1,4554352
2013,815,Michoacán de Ocampo ,Wisconsin,533,797,2822,2578.162,6418.767711,1534102000,4.3,919,,359465.987,278015,4554352
2013,816,Michoacán de Ocampo ,Wyoming,76,954,2408,2578.162,6418.767711,1534102000,4.3,919,,359465.987,38849.6,4554352
2013,817,Morelos,Alabama ,129,411,1975,918.6135,848.6218131,4207054000,4.15,630,,182126.143,191369.8,1879005
2013,818,Morelos,Alaska,,349,5236,918.6135,848.6218131,4207054000,4.15,630,,182126.143,55354.3,1879005
2013,819,Morelos,Arizona,190,293,2058,918.6135,848.6218131,4207054000,4.15,630,,182126.143,273481.9,1879005
2013,820,Morelos,Arkansas,124,361,1888,918.6135,848.6218131,4207054000,4.15,630,,182126.143,110752.4,1879005
2013,821,Morelos,California,"6,818",171,3063,918.6135,848.6218131,4207054000,4.15,630,,182126.143,2179229,1879005
2013,822,Morelos,Colorado,328,551,2379,918.6135,848.6218131,4207054000,4.15,630,,182126.143,286259.1,1879005
2013,823,Morelos,Connecticut,59,397,3568,918.6135,848.6218131,4207054000,4.15,630,,182126.143,236050.6,1879005
2013,824,Morelos,Delaware,88,119,3201,918.6135,848.6218131,4207054000,4.15,630,,182126.143,60235.8,1879005
2013,825,Morelos,District of Columbia ,16,418,3081,918.6135,848.6218131,4207054000,4.15,630,,182126.143,112332.4,1879005
2013,826,Morelos,Florida,338,79,1976,918.6135,848.6218131,4207054000,4.15,630,,182126.143,794842.1,1879005
2013,827,Morelos,Georgia,425,8146,2209,918.6135,848.6218131,4207054000,4.15,630,,182126.143,454908.9,1879005
2013,828,Morelos,Hawaii,1,307,6092,918.6135,848.6218131,4207054000,4.15,630,,182126.143,73063.2,1879005
2013,829,Morelos,Idaho,43,248,3170,918.6135,848.6218131,4207054000,4.15,630,,182126.143,60631.2,1879005
2013,830,Morelos,Illinois,"3,886",111,2496,918.6135,848.6218131,4207054000,4.15,630,,182126.143,726125,1879005
2013,831,Morelos,Indiana,280,317,2634,918.6135,848.6218131,4207054000,4.15,630,,182126.143,307279.1,1879005
2013,832,Morelos,Iowa,53,59,2604,918.6135,848.6218131,4207054000,4.15,630,,182126.143,158480.8,1879005
2013,833,Morelos,Kansas,39,217,2263,918.6135,848.6218131,4207054000,4.15,630,,182126.143,141723.4,1879005
2013,834,Morelos,Kentucky,43,408,2554,918.6135,848.6218131,4207054000,4.15,630,,182126.143,181505.9,1879005
2013,835,Morelos,Lousiana,28,385,1518,918.6135,848.6218131,4207054000,4.15,630,,182126.143,228452.8,1879005
2013,836,Morelos,Maine,,424,3927,918.6135,848.6218131,4207054000,4.15,630,,182126.143,53239.1,1879005
2013,837,Morelos,Maryland,71,289,3123,918.6135,848.6218131,4207054000,4.15,630,,182126.143,334268.9,1879005
2013,838,Morelos,Massachusetts,11,274,3715,918.6135,848.6218131,4207054000,4.15,630,,182126.143,444874,1879005
2013,839,Morelos,Michigan,99,406,2985,918.6135,848.6218131,4207054000,4.15,630,,182126.143,428737.6,1879005
2013,840,Morelos,Minnesota,"1,074",150,2949,918.6135,848.6218131,4207054000,4.15,630,,182126.143,305486.4,1879005
2013,841,Morelos,Mississippi,18,47,1740,918.6135,848.6218131,4207054000,4.15,630,,182126.143,100331.2,1879005
2013,842,Morelos,Missouri,75,575,2289,918.6135,848.6218131,4207054000,4.15,630,,182126.143,274599.3,1879005
2013,843,Morelos,Montana ,,663,3291,918.6135,848.6218131,4207054000,4.15,630,,182126.143,42968.2,1879005
2013,844,Morelos,Nebraska,74,429,2445,918.6135,848.6218131,4207054000,4.15,630,,182126.143,104680,1879005
2013,845,Morelos,Nevada,397,427,2993,918.6135,848.6218131,4207054000,4.15,630,,182126.143,129720.9,1879005
2013,846,Morelos,New Hampshire,1,447,3740,918.6135,848.6218131,4207054000,4.15,630,,182126.143,69080.3,1879005
2013,847,Morelos,New Jersey,436,321,3326,918.6135,848.6218131,4207054000,4.15,630,,182126.143,523725.8,1879005
2013,848,Morelos,New Mexico ,34,499,1977,918.6135,848.6218131,4207054000,4.15,630,,182126.143,86856.6,1879005
2013,849,Morelos,New York,"1,351",754,3561,918.6135,848.6218131,4207054000,4.15,630,,182126.143,1329376,1879005
2013,850,Morelos,North Carolina,508,625,2753,918.6135,848.6218131,4207054000,4.15,630,,182126.143,452056.2,1879005
2013,851,Morelos,North Dakota,3,371,3104,918.6135,848.6218131,4207054000,4.15,630,,182126.143,52892.4,1879005
2013,852,Morelos,Ohio ,48,209,2808,918.6135,848.6218131,4207054000,4.15,630,,182126.143,556210.5,1879005
2013,853,Morelos,Oklahoma,65,127,1847,918.6135,848.6218131,4207054000,4.15,630,,182126.143,177698.9,1879005
2013,854,Morelos,Oregon,234,180,3634,918.6135,848.6218131,4207054000,4.15,630,,182126.143,175933.8,1879005
2013,855,Morelos,Pennsylvania,117,759,3192,918.6135,848.6218131,4207054000,4.15,630,,182126.143,655929.2,1879005
2013,856,Morelos,Rhode Island,3,99,3657,918.6135,848.6218131,4207054000,4.15,630,,182126.143,51910.8,1879005
2013,857,Morelos,South Carolina,137,125,2460,918.6135,848.6218131,4207054000,4.15,630,,182126.143,180881.6,1879005
2013,858,Morelos,South Dakota,2,415,2831,918.6135,848.6218131,4207054000,4.15,630,,182126.143,44147.4,1879005
2013,859,Morelos,Tennesse,134,216,2271,918.6135,848.6218131,4207054000,4.15,630,,182126.143,289794.6,1879005
2013,860,Morelos,Texas,"2,213",249,1270,918.6135,848.6218131,4207054000,4.15,630,,182126.143,1484700,1879005
2013,861,Morelos,Utah,281,55,2711,918.6135,848.6218131,4207054000,4.15,630,,182126.143,133112.9,1879005
2013,862,Morelos,Vermont,,391,3749,918.6135,848.6218131,4207054000,4.15,630,,182126.143,28681.5,1879005
2013,863,Morelos,Virginia,108,191,2958,918.6135,848.6218131,4207054000,4.15,630,,182126.143,449063.8,1879005
2013,864,Morelos,Washington,118,120,3795,918.6135,848.6218131,4207054000,4.15,630,,182126.143,410873.9,1879005
2013,865,Morelos,West Virginia,1,378,2749,918.6135,848.6218131,4207054000,4.15,630,,182126.143,70550.1,1879005
2013,866,Morelos,Wisconsin,160,383,2839,918.6135,848.6218131,4207054000,4.15,630,,182126.143,278015,1879005
2013,867,Morelos,Wyoming,4,414,2527,918.6135,848.6218131,4207054000,4.15,630,,182126.143,38849.6,1879005
2013,868,Nayarit,Alabama ,39,1390,2198,521.188,1355.94844,109407000,5.325,226,,103627.459,191369.8,1156029
2013,869,Nayarit,Alaska,2,254,4736,521.188,1355.94844,109407000,5.325,226,,103627.459,55354.3,1156029
2013,870,Nayarit,Arizona,170,303,1503,521.188,1355.94844,109407000,5.325,226,,103627.459,273481.9,1156029
2013,871,Nayarit,Arkansas,52,1184,1918,521.188,1355.94844,109407000,5.325,226,,103627.459,110752.4,1156029
2013,872,Nayarit,California,"8,983",356,2473,521.188,1355.94844,109407000,5.325,226,,103627.459,2179229,1156029
2013,873,Nayarit,Colorado,250,390,2027,521.188,1355.94844,109407000,5.325,226,,103627.459,286259.1,1156029
2013,874,Nayarit,Connecticut,1,468,3754,521.188,1355.94844,109407000,5.325,226,,103627.459,236050.6,1156029
2013,875,Nayarit,Delaware,12,90,3409,521.188,1355.94844,109407000,5.325,226,,103627.459,60235.8,1156029
2013,876,Nayarit,District of Columbia ,,385,3280,521.188,1355.94844,109407000,5.325,226,,103627.459,112332.4,1156029
2013,877,Nayarit,Florida,155,94,2282,521.188,1355.94844,109407000,5.325,226,,103627.459,794842.1,1156029
2013,878,Nayarit,Georgia,156,997,2428,521.188,1355.94844,109407000,5.325,226,,103627.459,454908.9,1156029
2013,879,Nayarit,Hawaii,15,405,5455,521.188,1355.94844,109407000,5.325,226,,103627.459,73063.2,1156029
2013,880,Nayarit,Idaho,112,562,2671,521.188,1355.94844,109407000,5.325,226,,103627.459,60631.2,1156029
2013,881,Nayarit,Illinois,264,129,2495,521.188,1355.94844,109407000,5.325,226,,103627.459,726125,1156029
2013,882,Nayarit,Indiana,66,256,2697,521.188,1355.94844,109407000,5.325,226,,103627.459,307279.1,1156029
2013,883,Nayarit,Iowa,34,51,2545,521.188,1355.94844,109407000,5.325,226,,103627.459,158480.8,1156029
2013,884,Nayarit,Kansas,63,245,2139,521.188,1355.94844,109407000,5.325,226,,103627.459,141723.4,1156029
2013,885,Nayarit,Kentucky,50,317,2667,521.188,1355.94844,109407000,5.325,226,,103627.459,181505.9,1156029
2013,886,Nayarit,Lousiana,22,552,1693,521.188,1355.94844,109407000,5.325,226,,103627.459,228452.8,1156029
2013,887,Nayarit,Maine,,606,4092,521.188,1355.94844,109407000,5.325,226,,103627.459,53239.1,1156029
2013,888,Nayarit,Maryland,8,288,3326,521.188,1355.94844,109407000,5.325,226,,103627.459,334268.9,1156029
2013,889,Nayarit,Massachusetts,,417,3904,521.188,1355.94844,109407000,5.325,226,,103627.459,444874,1156029
2013,890,Nayarit,Michigan,22,849,3022,521.188,1355.94844,109407000,5.325,226,,103627.459,428737.6,1156029
2013,891,Nayarit,Minnesota,147,194,2821,521.188,1355.94844,109407000,5.325,226,,103627.459,305486.4,1156029
2013,892,Nayarit,Mississippi,8,57,1885,521.188,1355.94844,109407000,5.325,226,,103627.459,100331.2,1156029
2013,893,Nayarit,Missouri,24,1282,2253,521.188,1355.94844,109407000,5.325,226,,103627.459,274599.3,1156029
2013,894,Nayarit,Montana ,1,534,2863,521.188,1355.94844,109407000,5.325,226,,103627.459,42968.2,1156029
2013,895,Nayarit,Nebraska,66,347,2281,521.188,1355.94844,109407000,5.325,226,,103627.459,104680,1156029
2013,896,Nayarit,Nevada,675,625,2420,521.188,1355.94844,109407000,5.325,226,,103627.459,129720.9,1156029
2013,897,Nayarit,New Hampshire,1,632,3911,521.188,1355.94844,109407000,5.325,226,,103627.459,69080.3,1156029
2013,898,Nayarit,New Jersey,31,523,3522,521.188,1355.94844,109407000,5.325,226,,103627.459,523725.8,1156029
2013,899,Nayarit,New Mexico ,47,738,1580,521.188,1355.94844,109407000,5.325,226,,103627.459,86856.6,1156029
2013,900,Nayarit,New York,17,1425,3723,521.188,1355.94844,109407000,5.325,226,,103627.459,1329376,1156029
2013,901,Nayarit,North Carolina,266,740,2998,521.188,1355.94844,109407000,5.325,226,,103627.459,452056.2,1156029
2013,902,Nayarit,North Dakota,1,813,2837,521.188,1355.94844,109407000,5.325,226,,103627.459,52892.4,1156029
2013,903,Nayarit,Ohio ,28,385,2915,521.188,1355.94844,109407000,5.325,226,,103627.459,556210.5,1156029
2013,904,Nayarit,Oklahoma,40,339,1710,521.188,1355.94844,109407000,5.325,226,,103627.459,177698.9,1156029
2013,905,Nayarit,Oregon,352,167,3088,521.188,1355.94844,109407000,5.325,226,,103627.459,175933.8,1156029
2013,906,Nayarit,Pennsylvania,22,453,3365,521.188,1355.94844,109407000,5.325,226,,103627.459,655929.2,1156029
2013,907,Nayarit,Rhode Island,1,107,3852,521.188,1355.94844,109407000,5.325,226,,103627.459,51910.8,1156029
2013,908,Nayarit,South Carolina,52,193,2717,521.188,1355.94844,109407000,5.325,226,,103627.459,180881.6,1156029
2013,909,Nayarit,South Dakota,5,471,2576,521.188,1355.94844,109407000,5.325,226,,103627.459,44147.4,1156029
2013,910,Nayarit,Tennesse,67,632,2394,521.188,1355.94844,109407000,5.325,226,,103627.459,289794.6,1156029
